,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
195,2008,5,2,2008-02-20,pre,catalunya,7,7,7,timo-glock,panasonic-toyota-racing,toyota,toyota,1:32.407,92407,33,23
196,2008,5,2,2008-02-20,pre,catalunya,8,8,8,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:32.571,92571,47,31
197,2008,5,2,2008-02-20,pre,catalunya,9,9,9,nico-hulkenberg,att-williams,williams,toyota,1:33.102,93102,53,24
198,2008,5,2,2008-02-20,pre,catalunya,10,,10,kazuki-nakajima,att-williams,williams,toyota,,,33,0
199,2008,5,2,2008-02-20,pre,catalunya,11,,11,nelson-piquet-jr,ing-renault-f1-team,renault,renault,,,1,0
200,2008,5,3,2008-02-21,pre,catalunya,1,1,1,kazuki-nakajima,att-williams,williams,toyota,1:22.153,82153,32,31
201,2008,5,3,2008-02-21,pre,catalunya,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.185,82185,64,52
202,2008,5,3,2008-02-21,pre,catalunya,3,3,3,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.208,82208,92,56
203,2008,5,3,2008-02-21,pre,catalunya,4,4,4,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.213,82213,96,82
204,2008,5,3,2008-02-21,pre,catalunya,5,5,5,nico-rosberg,att-williams,williams,toyota,1:22.248,82248,109,96
205,2008,5,3,2008-02-21,pre,catalunya,6,6,6,mark-webber,red-bull-racing,red-bull,renault,1:22.477,82477,82,81
206,2008,5,3,2008-02-21,pre,catalunya,7,7,7,david-coulthard,red-bull-racing,red-bull,renault,1:22.499,82499,104,52
207,2008,5,3,2008-02-21,pre,catalunya,8,8,8,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.535,82535,102,82
208,2008,5,3,2008-02-21,pre,catalunya,9,9,9,fernando-alonso,ing-renault-f1-team,renault,renault,1:22.657,82657,61,32
209,2008,5,3,2008-02-21,pre,catalunya,10,10,10,timo-glock,panasonic-toyota-racing,toyota,toyota,1:22.901,82901,110,98
210,2008,5,3,2008-02-21,pre,catalunya,11,11,11,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.286,83286,105,91
211,2008,5,3,2008-02-21,pre,catalunya,12,12,12,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:24.132,84132,56,33
212,2008,5,3,2008-02-21,pre,catalunya,13,13,13,nico-hulkenberg,att-williams,williams,toyota,1:24.222,84222,54,44
213,2008,6,1,2008-02-25,pre,catalunya,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.276,82276,78,69
214,2008,6,1,2008-02-25,pre,catalunya,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.319,82319,82,79
215,2008,6,1,2008-02-25,pre,catalunya,3,3,3,giancarlo-fisichella,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.428,82428,83,69
216,2008,6,1,2008-02-25,pre,catalunya,4,4,4,kazuki-nakajima,att-williams,williams,toyota,1:22.724,82724,54,51
217,2008,6,1,2008-02-25,pre,catalunya,5,5,5,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.852,82852,71,60
218,2008,6,1,2008-02-25,pre,catalunya,6,6,6,nico-rosberg,att-williams,williams,toyota,1:22.974,82974,108,84
219,2008,6,1,2008-02-25,pre,catalunya,7,7,7,fernando-alonso,ing-renault-f1-team,renault,renault,1:23.021,83021,79,69
220,2008,6,1,2008-02-25,pre,catalunya,8,8,8,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:23.075,83075,75,70
221,2008,6,1,2008-02-25,pre,catalunya,9,9,9,adrian-sutil,force-india-f1-team,force-india,ferrari,1:23.091,83091,62,59
222,2008,6,1,2008-02-25,pre,catalunya,10,10,10,mark-webber,red-bull-racing,red-bull,renault,1:23.115,83115,71,59
223,2008,6,1,2008-02-25,pre,catalunya,11,11,11,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.188,83188,95,85
224,2008,6,1,2008-02-25,pre,catalunya,12,12,12,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:23.239,83239,43,41
225,2008,6,1,2008-02-25,pre,catalunya,13,13,13,timo-glock,panasonic-toyota-racing,toyota,toyota,1:23.270,83270,70,99
226,2008,6,1,2008-02-25,pre,catalunya,14,14,14,heikki-kovalainen,bmw-sauber-f1-team,bmw-sauber,bmw,1:23.442,83442,42,34
227,2008,6,1,2008-02-25,pre,catalunya,15,15,15,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.609,83609,98,40
228,2008,6,1,2008-02-25,pre,catalunya,16,16,16,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:23.880,83880,29,23
229,2008,6,1,2008-02-25,pre,catalunya,17,17,17,rubens-barrichello,honda-racing-f1-team,honda,honda,1:24.460,84460,115,112
230,2008,6,1,2008-02-25,pre,catalunya,18,18,18,alexander-wurz,honda-racing-f1-team,honda,honda,1:24.667,84667,109,81
231,2008,6,1,2008-02-25,pre,catalunya,19,19,19,david-coulthard,red-bull-racing,red-bull,renault,1:24.826,84826,25,24
232,2008,6,2,2008-02-26,pre,catalunya,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.234,81234,82,30
233,2008,6,2,2008-02-26,pre,catalunya,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.434,81434,71,18
234,2008,6,2,2008-02-26,pre,catalunya,3,3,3,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.722,81722,72,17
235,2008,6,2,2008-02-26,pre,catalunya,4,4,4,nico-rosberg,att-williams,williams,toyota,1:22.309,82309,75,19
236,2008,6,2,2008-02-26,pre,catalunya,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.513,82513,102,101
237,2008,6,2,2008-02-26,pre,catalunya,6,6,6,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:22.516,82516,102,100
238,2008,6,2,2008-02-26,pre,catalunya,7,7,7,sebastian-vettel,red-bull-racing,red-bull,renault,1:22.558,82558,110,103
239,2008,6,2,2008-02-26,pre,catalunya,8,8,8,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.625,82625,96,19
240,2008,6,2,2008-02-26,pre,catalunya,9,9,9,jenson-button,honda-racing-f1-team,honda,honda,1:22.659,82659,67,23
241,2008,6,2,2008-02-26,pre,catalunya,10,10,10,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:22.942,82942,89,40
242,2008,6,2,2008-02-26,pre,catalunya,11,11,11,kazuki-nakajima,att-williams,williams,toyota,1:22.977,82977,100,97
243,2008,6,2,2008-02-26,pre,catalunya,12,12,12,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:23.023,83023,98,96
244,2008,6,2,2008-02-26,pre,catalunya,13,13,13,fernando-alonso,ing-renault-f1-team,renault,renault,1:23.112,83112,79,42
245,2008,6,2,2008-02-26,pre,catalunya,14,14,14,rubens-barrichello,honda-racing-f1-team,honda,honda,1:23.159,83159,74,26
246,2008,6,2,2008-02-26,pre,catalunya,15,15,15,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:23.284,83284,77,36
247,2008,6,2,2008-02-26,pre,catalunya,16,16,16,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:23.323,83323,98,61
248,2008,6,2,2008-02-26,pre,catalunya,17,17,17,mark-webber,red-bull-racing,red-bull,renault,1:23.458,83458,58,55
249,2008,6,2,2008-02-26,pre,catalunya,18,18,18,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:23.467,83467,45,21
250,2008,6,2,2008-02-26,pre,catalunya,19,19,19,timo-glock,panasonic-toyota-racing,toyota,toyota,1:23.561,83561,80,42
251,2008,6,3,2008-02-27,pre,catalunya,1,1,1,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:20.801,80801,83,26
252,2008,6,3,2008-02-27,pre,catalunya,2,2,2,david-coulthard,red-bull-racing,red-bull,renault,1:21.258,81258,76,24
253,2008,6,3,2008-02-27,pre,catalunya,3,3,3,nico-rosberg,att-williams,williams,toyota,1:21.293,81293,77,21
254,2008,6,3,2008-02-27,pre,catalunya,4,4,4,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.309,81309,87,86
255,2008,6,3,2008-02-27,pre,catalunya,5,5,5,mark-webber,red-bull-racing,red-bull,renault,1:21.368,81368,81,32
256,2008,6,3,2008-02-27,pre,catalunya,6,6,6,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.443,81443,114,31
257,2008,6,3,2008-02-27,pre,catalunya,7,7,7,fernando-alonso,ing-renault-f1-team,renault,renault,1:21.454,81454,128,47
258,2008,6,3,2008-02-27,pre,catalunya,8,8,8,kazuki-nakajima,att-williams,williams,toyota,1:21.796,81796,124,13
259,2008,6,3,2008-02-27,pre,catalunya,9,9,9,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.933,81933,80,36
260,2008,6,3,2008-02-27,pre,catalunya,10,10,10,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.011,82011,103,18
261,2008,6,3,2008-02-27,pre,catalunya,11,11,11,timo-glock,panasonic-toyota-racing,toyota,toyota,1:22.155,82155,66,40
262,2008,6,3,2008-02-27,pre,catalunya,12,12,12,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:22.233,82233,102,30
263,2008,6,3,2008-02-27,pre,catalunya,13,13,13,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.286,82286,49,8
264,2008,6,3,2008-02-27,pre,catalunya,14,14,14,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.299,82299,93,26
265,2008,6,3,2008-02-27,pre,catalunya,15,15,15,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:22.457,82457,98,81
266,2008,6,3,2008-02-27,pre,catalunya,16,16,16,adrian-sutil,force-india-f1-team,force-india,ferrari,1:22.521,82521,107,20
267,2008,6,3,2008-02-27,pre,catalunya,17,17,17,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.624,82624,61,47
268,2008,6,3,2008-02-27,pre,catalunya,18,18,18,jenson-button,honda-racing-f1-team,honda,honda,1:23.754,83754,89,79
269,2008,6,3,2008-02-27,pre,catalunya,19,19,19,alexander-wurz,honda-racing-f1-team,honda,honda,1:24.154,84154,109,15
270,2008,7,1,2008-04-14,unknown,catalunya,1,1,1,felipe-massa,scuderia-toro-rosso,toro-rosso,ferrari,1:18.339,78339,77,71
271,2008,7,1,2008-04-14,unknown,catalunya,2,2,2,alexander-wurz,honda-racing-f1-team,honda,honda,1:21.059,81059,75,38
272,2008,7,1,2008-04-14,unknown,catalunya,3,3,3,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.566,81566,113,52
273,2008,7,1,2008-04-14,unknown,catalunya,4,4,4,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.679,81679,105,98
274,2008,7,1,2008-04-14,unknown,catalunya,5,5,5,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.913,81913,91,90
275,2008,7,1,2008-04-14,unknown,catalunya,6,6,6,david-coulthard,red-bull-racing,red-bull,renault,1:22.193,82193,59,43
276,2008,7,1,2008-04-14,unknown,catalunya,7,7,7,kazuki-nakajima,att-williams,williams,toyota,1:22.431,82431,72,55
277,2008,7,1,2008-04-14,unknown,catalunya,8,8,8,timo-glock,panasonic-toyota-racing,toyota,toyota,1:22.590,82590,93,47
278,2008,7,1,2008-04-14,unknown,catalunya,9,9,9,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:22.846,82846,91,40
279,2008,7,2,2008-04-15,unknown,catalunya,1,1,1,rubens-barrichello,honda-racing-f1-team,honda,honda,1:18.928,78928,79,53
280,2008,7,2,2008-04-15,unknown,catalunya,2,2,2,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:19.721,79721,79,27
281,2008,7,2,2008-04-15,unknown,catalunya,3,3,3,felipe-massa,scuderia-toro-rosso,toro-rosso,ferrari,1:20.283,80283,113,89
282,2008,7,2,2008-04-15,unknown,catalunya,4,4,4,david-coulthard,red-bull-racing,red-bull,renault,1:20.392,80392,89,46
283,2008,7,2,2008-04-15,unknown,catalunya,5,5,5,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.452,80452,96,11
284,2008,7,2,2008-04-15,unknown,catalunya,6,6,6,fernando-alonso,ing-renault-f1-team,renault,renault,1:20.616,80616,119,110
285,2008,7,2,2008-04-15,unknown,catalunya,7,7,7,nico-rosberg,att-williams,williams,toyota,1:20.800,80800,103,41
286,2008,7,2,2008-04-15,unknown,catalunya,8,8,8,timo-glock,panasonic-toyota-racing,toyota,toyota,1:20.870,80870,112,86
287,2008,7,2,2008-04-15,unknown,catalunya,9,9,9,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.981,80981,98,90
288,2008,7,3,2008-04-16,unknown,catalunya,1,1,1,fernando-alonso,ing-renault-f1-team,renault,renault,1:18.483,78483,100,62
289,2008,7,3,2008-04-16,unknown,catalunya,2,2,2,giancarlo-fisichella,scuderia-ferrari-marlboro,ferrari,ferrari,1:19.323,79323,83,15
290,2008,7,3,2008-04-16,unknown,catalunya,3,3,3,adrian-sutil,force-india-f1-team,force-india,ferrari,1:19.424,79424,102,37
291,2008,7,3,2008-04-16,unknown,catalunya,4,4,4,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:19.785,79785,112,46
292,2008,7,3,2008-04-16,unknown,catalunya,5,5,5,nico-rosberg,att-williams,williams,toyota,1:19.841,79841,65,59
293,2008,7,3,2008-04-16,unknown,catalunya,6,6,6,rubens-barrichello,honda-racing-f1-team,honda,honda,1:19.920,79920,141,82
294,2008,7,3,2008-04-16,unknown,catalunya,7,7,7,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.591,80591,102,30
295,2008,7,3,2008-04-16,unknown,catalunya,8,8,8,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:20.715,80715,71,67
296,2008,7,3,2008-04-16,unknown,catalunya,9,9,9,mark-webber,red-bull-racing,red-bull,renault,1:20.849,80849,87,29
297,2008,7,3,2008-04-16,unknown,catalunya,10,10,10,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:20.867,80867,90,32
298,2008,7,4,2008-04-17,unknown,catalunya,1,1,1,mark-webber,red-bull-racing,red-bull,renault,1:21.953,81953,37,6
299,2008,7,4,2008-04-17,unknown,catalunya,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:23.589,83589,34,33
300,2008,7,4,2008-04-17,unknown,catalunya,3,3,3,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:23.619,83619,34,32
301,2008,7,4,2008-04-17,unknown,catalunya,4,4,4,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:24.715,84715,32,28
302,2008,7,4,2008-04-17,unknown,catalunya,5,5,5,jenson-button,honda-racing-f1-team,honda,honda,1:24.873,84873,41,31
303,2008,7,4,2008-04-17,unknown,catalunya,6,6,6,kazuki-nakajima,att-williams,williams,toyota,1:24.927,84927,62,57
304,2008,7,4,2008-04-17,unknown,catalunya,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:26.100,86100,61,56
305,2008,7,4,2008-04-17,unknown,catalunya,8,8,8,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:32.150,92150,18,12
306,2008,8,1,2008-05-15,mid,paul-ricard,1,1,1,lewis-hamilton,vodafone-mclaren-mercedes,mclaren,mercedes,1:05.600,65600,94,67
307,2008,8,1,2008-05-15,mid,paul-ricard,2,2,2,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:06.098,66098,103,72
308,2008,8,1,2008-05-15,mid,paul-ricard,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:06.177,66177,124,100
309,2008,8,1,2008-05-15,mid,paul-ricard,4,4,4,mark-webber,red-bull-racing,red-bull,renault,1:06.348,66348,93,40
310,2008,8,1,2008-05-15,mid,paul-ricard,5,5,5,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:06.372,66372,91,53
311,2008,8,1,2008-05-15,mid,paul-ricard,6,6,6,nico-rosberg,att-williams,williams,toyota,1:06.571,66571,154,153
312,2008,8,1,2008-05-15,mid,paul-ricard,7,7,7,alexander-wurz,honda-racing-f1-team,honda,honda,1:06.681,66681,131,107
313,2008,8,1,2008-05-15,mid,paul-ricard,8,8,8,timo-glock,panasonic-toyota-racing,toyota,toyota,1:06.935,66935,93,76
314,2008,8,1,2008-05-15,mid,paul-ricard,9,9,9,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:07.346,67346,106,84
315,2008,8,1,2008-05-15,mid,paul-ricard,10,10,10,luca-badoer,ing-renault-f1-team,renault,renault,1:07.430,67430,146,144
316,2008,8,2,2008-05-15,mid,paul-ricard,1,1,1,kimi-raikkonen,scuderia-ferrari-marlboro,ferrari,ferrari,1:05.381,65381,102,36
317,2008,8,2,2008-05-15,mid,paul-ricard,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:05.471,65471,89,70
318,2008,8,2,2008-05-15,mid,paul-ricard,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:05.905,65905,135,108
319,2008,8,2,2008-05-15,mid,paul-ricard,4,4,4,david-coulthard,red-bull-racing,red-bull,renault,1:06.001,66001,82,65
320,2008,8,2,2008-05-15,mid,paul-ricard,5,5,5,jenson-button,honda-racing-f1-team,honda,honda,1:06.091,66091,155,120
321,2008,8,2,2008-05-15,mid,paul-ricard,6,6,6,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:06.125,66125,110,26
322,2008,8,2,2008-05-15,mid,paul-ricard,7,7,7,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:06.205,66205,120,35
323,2008,8,2,2008-05-15,mid,paul-ricard,8,8,8,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:06.355,66355,193,166
324,2008,8,2,2008-05-15,mid,paul-ricard,9,9,9,kazuki-nakajima,att-williams,williams,toyota,1:07.080,67080,129,24
325,2008,8,2,2008-05-15,mid,paul-ricard,10,10,10,adrian-sutil,force-india-f1-team,force-india,ferrari,1:07.104,67104,66,55
326,2008,8,2,2008-05-15,mid,paul-ricard,11,11,11,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:07.123,67123,64,43
327,2008,8,3,2008-05-16,mid,paul-ricard,1,1,1,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:31.360,91360,26,12
328,2008,8,3,2008-05-16,mid,paul-ricard,2,2,2,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:31.634,91634,60,18
329,2008,8,3,2008-05-16,mid,paul-ricard,3,3,3,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:32.143,92143,53,9
330,2008,8,3,2008-05-16,mid,paul-ricard,4,4,4,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:32.480,92480,49,14
331,2008,8,3,2008-05-16,mid,paul-ricard,5,5,5,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:33.246,93246,19,5
332,2008,8,3,2008-05-16,mid,paul-ricard,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:33.371,93371,30,9
333,2008,8,3,2008-05-16,mid,paul-ricard,7,7,7,sebastien-buemi,red-bull-racing,red-bull,renault,1:34.064,94064,16,9
334,2008,8,3,2008-05-16,mid,paul-ricard,8,8,8,giancarlo-fisichella,force-india-f1-team,force-india,ferrari,1:34.071,94071,31,4
335,2008,8,3,2008-05-16,mid,paul-ricard,9,9,9,jenson-button,honda-racing-f1-team,honda,honda,1:36.501,96501,19,3
336,2008,8,3,2008-05-16,mid,paul-ricard,10,10,10,adrian-sutil,force-india-f1-team,force-india,ferrari,1:43.877,103877,13,11
337,2008,8,3,2008-05-16,mid,paul-ricard,11,11,11,nico-hulkenberg,att-williams,williams,toyota,1:44.741,104741,35,2
338,2008,9,1,2008-06-12,mid,catalunya,1,1,1,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:22.412,82412,81,27
339,2008,9,1,2008-06-12,mid,catalunya,2,2,2,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:22.682,82682,69,25
340,2008,9,1,2008-06-12,mid,catalunya,3,3,3,david-coulthard,red-bull-racing,red-bull,renault,1:22.724,82724,21,12
341,2008,9,1,2008-06-12,mid,catalunya,4,4,4,sebastien-buemi,red-bull-racing,red-bull,renault,1:22.764,82764,79,42
342,2008,9,1,2008-06-12,mid,catalunya,5,5,5,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:22.938,82938,38,34
343,2008,9,1,2008-06-12,mid,catalunya,6,6,6,anthony-davidson,honda-racing-f1-team,honda,honda,1:23.208,83208,81,78
344,2008,9,1,2008-06-12,mid,catalunya,7,7,7,nico-hulkenberg,att-williams,williams,toyota,1:23.619,83619,112,85
345,2008,9,1,2008-06-12,mid,catalunya,8,8,8,marc-gene,ing-renault-f1-team,renault,renault,1:23.899,83899,60,26
346,2008,9,1,2008-06-12,mid,catalunya,9,9,9,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:24.442,84442,82,43
347,2008,9,2,2008-06-13,mid,catalunya,1,1,1,luca-badoer,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.013,81013,95,49
348,2008,9,2,2008-06-13,mid,catalunya,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:21.374,81374,111,21
349,2008,9,2,2008-06-13,mid,catalunya,3,3,3,timo-glock,panasonic-toyota-racing,toyota,toyota,1:21.573,81573,87,81
350,2008,9,2,2008-06-13,mid,catalunya,4,4,4,nico-rosberg,att-williams,williams,toyota,1:21.614,81614,98,46
351,2008,9,2,2008-06-13,mid,catalunya,5,5,5,david-coulthard,red-bull-racing,red-bull,renault,1:21.668,81668,98,67
352,2008,9,2,2008-06-13,mid,catalunya,6,6,6,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.761,81761,114,37
353,2008,9,2,2008-06-13,mid,catalunya,7,7,7,rubens-barrichello,honda-racing-f1-team,honda,honda,1:21.950,81950,122,82
354,2008,9,2,2008-06-13,mid,catalunya,8,8,8,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:22.037,82037,129,118
355,2008,9,2,2008-06-13,mid,catalunya,9,9,9,sebastien-bourdais,scuderia-toro-rosso,toro-rosso,ferrari,1:22.395,82395,101,98
356,2008,9,3,2008-06-14,mid,catalunya,1,1,1,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:20.076,80076,112,46
357,2008,9,3,2008-06-14,mid,catalunya,2,2,2,pedro-de-la-rosa,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.402,80402,82,45
358,2008,9,3,2008-06-14,mid,catalunya,3,3,3,luca-badoer,scuderia-toro-rosso,toro-rosso,ferrari,1:20.680,80680,63,34
359,2008,9,3,2008-06-14,mid,catalunya,4,4,4,mark-webber,red-bull-racing,red-bull,renault,1:21.037,81037,92,42
360,2008,9,3,2008-06-14,mid,catalunya,5,5,5,timo-glock,panasonic-toyota-racing,toyota,toyota,1:21.158,81158,86,17
361,2008,9,3,2008-06-14,mid,catalunya,6,6,6,nick-heidfeld,bmw-sauber-f1-team,bmw-sauber,bmw,1:21.295,81295,88,51
362,2008,9,3,2008-06-14,mid,catalunya,7,7,7,rubens-barrichello,honda-racing-f1-team,honda,honda,1:21.672,81672,83,49
363,2008,9,3,2008-06-14,mid,catalunya,8,8,8,nico-hulkenberg,att-williams,williams,toyota,1:21.674,81674,60,23
364,2008,9,3,2008-06-14,mid,catalunya,9,9,9,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:21.880,81880,72,36
365,2008,10,1,2008-06-24,mid,silverstone,1,1,1,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:20.188,80188,71,30
366,2008,10,1,2008-06-24,mid,silverstone,2,2,2,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.477,80477,90,59
367,2008,10,1,2008-06-24,mid,silverstone,3,3,3,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.995,80995,82,67
368,2008,10,1,2008-06-24,mid,silverstone,4,4,4,kazuki-nakajima,panasonic-toyota-racing,toyota,toyota,1:21.335,81335,82,60
369,2008,10,1,2008-06-24,mid,silverstone,5,5,5,nico-rosberg,att-williams,williams,toyota,1:21.410,81410,88,74
370,2008,10,1,2008-06-24,mid,silverstone,6,6,6,mark-webber,red-bull-racing,red-bull,renault,1:21.565,81565,94,82
371,2008,10,1,2008-06-24,mid,silverstone,7,7,7,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:21.797,81797,68,59
372,2008,10,1,2008-06-24,mid,silverstone,8,8,8,jenson-button,honda-racing-f1-team,honda,honda,1:22.081,82081,90,71
373,2008,10,1,2008-06-24,mid,silverstone,9,9,9,vitantonio-liuzzi,force-india-f1-team,force-india,ferrari,1:22.250,82250,108,87
374,2008,10,1,2008-06-24,mid,silverstone,10,10,10,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:23.853,83853,10,9
375,2008,10,2,2008-06-25,mid,silverstone,1,1,1,heikki-kovalainen,vodafone-mclaren-mercedes,mclaren,mercedes,1:20.015,80015,74,23
376,2008,10,2,2008-06-25,mid,silverstone,2,2,2,jarno-trulli,panasonic-toyota-racing,toyota,toyota,1:20.391,80391,95,93
377,2008,10,2,2008-06-25,mid,silverstone,3,3,3,nico-rosberg,att-williams,williams,toyota,1:20.624,80624,74,38
378,2008,10,2,2008-06-25,mid,silverstone,4,4,4,nelson-piquet-jr,ing-renault-f1-team,renault,renault,1:20.787,80787,87,44
379,2008,10,2,2008-06-25,mid,silverstone,5,5,5,sebastian-vettel,scuderia-toro-rosso,toro-rosso,ferrari,1:20.795,80795,84,83
380,2008,10,2,2008-06-25,mid,silverstone,6,6,6,robert-kubica,bmw-sauber-f1-team,bmw-sauber,bmw,1:20.982,80982,67,62
381,2008,10,2,2008-06-25,mid,silverstone,7,7,7,felipe-massa,scuderia-ferrari-marlboro,ferrari,ferrari,1:21.069,81069,69,23
382,2008,10,2,2008-06-25,mid,silverstone,8,8,8,mark-webber,red-bull-racing,red-bull,renault,1:21.170,81170,39,38
